Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change
2010-01-10,Greater Manchester,118485,2321,130821,97986,91140,111553.6275,113503,179,118435,2142,2010,1,1,181,2,118561.0,118994.0,116127.0,116171.0,117601.16666666667,0.019918912637405306
2010-01-11,Greater Manchester,117302,2201,129569,96784,90225,110439.833,112442,170,117244,2031,2010,1,1,181,2,118485.0,119262.0,117277.0,116946.0,117794.0,0.003044140030441511
2010-01-12,Greater Manchester,116457,2303,128871,95828,89846,109644.2655,112321,237,116318,2066,2010,1,1,181,2,117302.0,118561.0,118475.0,118260.0,117823.66666666667,-0.015246067985793976
2011-01-01,Greater Manchester,115434,1566,127782,94809,88912,108681.111,111557,166,115271,1400,2011,1,1,193,2,116457.0,118485.0,118994.0,117918.0,117673.41666666667,-0.02106548618531523
2011-01-02,Greater Manchester,114810,1602,126693,94337,89086,108093.615,112507,150,114475,1452,2011,1,1,193,2,115434.0,117302.0,119262.0,117427.0,117466.41666666667,-0.022286186311495704
2011-01-03,Greater Manchester,113934,2046,125709,93455,88169,107268.861,111839,251,113584,1795,2011,1,1,193,2,114810.0,116457.0,118561.0,115796.0,117248.33333333333,-0.01608000276348065
2011-01-04,Greater Manchester,113584,2120,125186,93243,88044,106939.336,111737,240,113211,1880,2011,1,1,193,2,113934.0,115434.0,118485.0,116127.0,117093.16666666667,-0.021898438778234164
2011-01-05,Greater Manchester,113721,2009,125444,93287,88562,107068.3215,112116,138,113323,1871,2011,1,1,193,2,113584.0,114810.0,117302.0,117277.0,116881.25,-0.030321375887855218
2011-01-06,Greater Manchester,114111,2217,125909,93714,89500,107435.5065,112353,275,113727,1942,2011,1,1,193,2,113721.0,113934.0,116457.0,118475.0,116584.91666666667,-0.03683477526904411
2011-01-07,Greater Manchester,114325,2396,126166,93840,90307,107636.9875,112861,157,113911,2239,2011,1,1,193,2,114111.0,113584.0,115434.0,118994.0,116221.25,-0.0392372724675194
2011-01-08,Greater Manchester,114564,2297,126730,94088,89565,107862.006,112119,127,114245,2170,2011,1,1,193,2,114325.0,113721.0,114810.0,119262.0,115832.16666666667,-0.03939226241384519
2011-01-09,Greater Manchester,115340,2470,127488,94801,89690,108592.61,112536,194,115052,2276,2011,1,1,193,2,114564.0,114111.0,113934.0,118561.0,115440.66666666667,-0.027167449667259924
2011-01-10,Greater Manchester,115095,2233,127612,94506,88281,108361.9425,111452,139,114892,2094,2011,1,1,193,2,115340.0,114325.0,113584.0,118485.0,115172.25,-0.028611216609697454
2011-01-11,Greater Manchester,114141,2327,126550,93581,87680,107463.7515,110843,234,113909,2093,2011,1,1,193,2,115095.0,114564.0,113721.0,117302.0,114889.75,-0.026947537126391752
2011-01-12,Greater Manchester,113641,2570,126197,93139,87284,106993.0015,110650,335,113380,2235,2011,1,1,193,2,114141.0,115340.0,114111.0,116457.0,114626.33333333333,-0.024180598847643342
2012-01-01,Greater Manchester,112819,1666,125273,92542,87012,97744.0,109949,94,112550,1572,2012,1,1,205,2,113641.0,115095.0,114325.0,115434.0,114391.66666666667,-0.022653637576450558
2012-01-02,Greater Manchester,112750,1801,125196,92681,86744,98687.0,109368,120,112532,1681,2012,1,1,205,2,112819.0,114141.0,114564.0,114810.0,114173.75,-0.017942687919170752
2012-01-03,Greater Manchester,112424,2356,124750,92622,86674,99284.0,109148,270,112197,2086,2012,1,1,205,2,112750.0,113641.0,115340.0,113934.0,114002.08333333333,-0.01325328699071393
2012-01-04,Greater Manchester,113290,1778,125653,93263,87696,100088.0,110119,158,113047,1620,2012,1,1,205,2,112424.0,112819.0,115095.0,113584.0,113876.25,-0.00258839273137057
2012-01-05,Greater Manchester,113556,1920,125982,93479,87793,100288.0,110447,184,113306,1736,2012,1,1,205,2,113290.0,112750.0,114141.0,113721.0,113851.75,-0.001450919355264202
2012-01-06,Greater Manchester,114617,2193,127067,94465,88507,101133.0,110957,368,114418,1825,2012,1,1,205,2,113556.0,112424.0,113641.0,114111.0,113838.0,0.004434278903874267
2012-01-07,Greater Manchester,114994,2300,127411,94990,88428,101454.0,110117,165,114918,2135,2012,1,1,205,2,114617.0,113290.0,112819.0,114325.0,113880.16666666667,0.005851738464902612
2012-01-08,Greater Manchester,115766,2437,128157,95894,88984,102206.0,110088,178,115770,2259,2012,1,1,205,2,114994.0,113556.0,112750.0,114564.0,113935.91666666667,0.010491952096644663
2012-01-09,Greater Manchester,115255,2015,127640,95290,88462,101667.0,109211,188,115299,1827,2012,1,1,205,2,115766.0,114617.0,112424.0,115340.0,114036.08333333333,-0.0007369516212936134
2012-01-10,Greater Manchester,115132,2276,127623,95085,88321,101541.0,110248,163,115057,2113,2012,1,1,205,2,115255.0,114994.0,113290.0,115095.0,114029.0,0.0003214735653156442
2012-01-11,Greater Manchester,114782,2502,127342,94635,87812,101160.0,110956,213,114600,2289,2012,1,1,205,2,115132.0,115766.0,113556.0,114141.0,114032.08333333333,0.0056158610840977286
2012-01-12,Greater Manchester,114365,2088,126947,94307,87113,100783.0,111656,275,114071,1813,2012,1,1,205,2,114782.0,115255.0,114617.0,113641.0,114085.5,0.006370940065645314
2013-01-01,Greater Manchester,113309,1634,126064,93204,86230,99777.0,110076,77,113074,1557,2013,1,1,217,2,114365.0,115132.0,114994.0,112819.0,114145.83333333333,0.004343240057082642
2013-01-02,Greater Manchester,112825,1811,125658,92717,85760,99338.0,108888,122,112663,1689,2013,1,1,217,2,113309.0,114782.0,115766.0,112750.0,114186.66666666667,0.00066518847006658
2013-01-03,Greater Manchester,112906,2119,125847,92635,85742,99431.0,108961,232,112752,1887,2013,1,1,217,2,112825.0,114365.0,115255.0,112424.0,114192.91666666667,0.004287340781327753
2013-01-04,Greater Manchester,113965,2070,126764,93803,86170,100470.0,110719,171,113739,1899,2013,1,1,217,2,112906.0,113309.0,115132.0,113290.0,114233.08333333333,0.005958160473122032
2013-01-05,Greater Manchester,114453,2587,127199,94172,87049,100909.0,111938,214,114156,2373,2013,1,1,217,2,113965.0,112825.0,114782.0,113556.0,114289.33333333333,0.00789918630455455
2013-01-06,Greater Manchester,115039,2561,127906,94855,87532,101463.0,111698,361,114817,2200,2013,1,1,217,2,114453.0,112906.0,114365.0,114617.0,114364.08333333333,0.0036818273031051785
2013-01-07,Greater Manchester,115819,2756,128689,95571,88399,102115.0,111666,158,115671,2598,2013,1,1,217,2,115039.0,113965.0,113309.0,114994.0,114399.25,0.0071742873541227326
2013-01-08,Greater Manchester,116465,3137,129443,96232,88609,102688.0,111733,242,116369,2895,2013,1,1,217,2,115819.0,114453.0,112825.0,115766.0,114468.0,0.006038042257657583
2013-01-09,Greater Manchester,117132,2586,130110,96584,89222,103245.0,113096,263,116967,2323,2013,1,1,217,2,116465.0,115039.0,112906.0,115255.0,114526.25,0.01628562752158258
2013-01-10,Greater Manchester,117316,2996,130471,96438,89451,103353.0,114022,265,117080,2731,2013,1,1,217,2,117132.0,115819.0,113965.0,115132.0,114682.66666666667,0.01896953062571649
2013-01-11,Greater Manchester,117199,3347,130480,96186,89189,103247.0,114448,239,116911,3108,2013,1,1,217,2,117316.0,116465.0,114453.0,114782.0,114864.66666666667,0.021057308637242755
2013-01-12,Greater Manchester,117478,3090,130992,96477,89365,103556.0,115030,352,117161,2738,2013,1,1,217,2,117199.0,117132.0,115039.0,114365.0,115066.08333333333,0.02721986621781136
2014-01-01,Greater Manchester,117572,2600,131084,96734,89234,103726.0,114922,154,117273,2446,2014,1,1,229,2,117478.0,117316.0,115819.0,113309.0,115325.5,0.037622783715327124
2014-01-02,Greater Manchester,118628,2806,132198,97606,90322,104724.0,116678,210,118261,2596,2014,1,1,229,2,117572.0,117199.0,116465.0,112825.0,115680.75,0.05143363616219809
2014-01-03,Greater Manchester,118183,2996,131773,97123,90119,104326.0,116081,314,117835,2682,2014,1,1,229,2,118628.0,117478.0,117132.0,112906.0,116164.33333333333,0.04673799443785098
2014-01-04,Greater Manchester,119262,3061,132947,98116,91007,105315.0,117795,250,118851,2811,2014,1,1,229,2,118183.0,117572.0,117316.0,113965.0,116604.08333333333,0.046479182205062974
2014-01-05,Greater Manchester,120000,3356,133777,98900,91422,106002.0,118382,250,119599,3106,2014,1,1,229,2,119262.0,118628.0,117199.0,114453.0,117045.5,0.04846530890409162
2014-01-06,Greater Manchester,122244,3335,136233,100880,93052,108024.0,120385,373,121854,2962,2014,1,1,229,2,120000.0,118183.0,117478.0,115039.0,117507.75,0.06263093385721374
2014-01-07,Greater Manchester,123484,3429,137584,101948,94120,109175.0,121043,213,123141,3216,2014,1,1,229,2,122244.0,119262.0,117572.0,115819.0,118108.16666666667,0.06618085115568251
2014-01-08,Greater Manchester,124877,3609,139202,103077,94958,110362.0,121275,235,124634,3374,2014,1,1,229,2,123484.0,120000.0,118628.0,116465.0,118746.91666666667,0.07222770789507571
2014-01-09,Greater Manchester,125314,3309,139558,103448,95478,110749.0,121130,286,125123,3023,2014,1,1,229,2,124877.0,122244.0,118183.0,117132.0,119447.91666666667,0.06985281562681411
2014-01-10,Greater Manchester,125424,3704,139764,103366,95689,110826.0,121279,244,125229,3460,2014,1,1,229,2,125314.0,123484.0,119262.0,117316.0,120129.75,0.06911248252582758
2014-01-11,Greater Manchester,124904,3162,139224,102731,95598,110350.0,121010,253,124688,2909,2014,1,1,229,2,125424.0,124877.0,120000.0,117199.0,120805.41666666667,0.06574288176520282
2014-01-12,Greater Manchester,124656,3433,139037,102356,95481,110131.0,121681,422,124357,3011,2014,1,1,229,2,124904.0,125314.0,122244.0,117478.0,121447.5,0.06110080185226163
2015-01-01,Greater Manchester,125132,2454,139685,102592,95918,110472.0,122642,177,124787,2277,2015,1,1,241,2,124656.0,125424.0,123484.0,117572.0,122045.66666666667,0.06430102405334615
2015-01-02,Greater Manchester,125399,2736,139778,102857,96478,110663.0,123932,255,124964,2481,2015,1,1,241,2,125132.0,124904.0,124877.0,118628.0,122675.66666666667,0.05707758707893573
2015-01-03,Greater Manchester,125648,3155,140220,102773,96800,110703.0,124401,457,125200,2698,2015,1,1,241,2,125399.0,124656.0,125314.0,118183.0,123239.91666666667,0.06316475296785495
2015-01-04,Greater Manchester,125635,2818,140154,102793,96586,110681.0,124395,273,125186,2545,2015,1,1,241,2,125648.0,125132.0,125424.0,119262.0,123862.0,0.05343697070315767
2015-01-05,Greater Manchester,126767,3330,141649,103609,97467,111739.0,124889,295,126357,3035,2015,1,1,241,2,125635.0,125399.0,124904.0,120000.0,124393.08333333333,0.05639166666666662
2015-01-06,Greater Manchester,127971,3521,143125,104914,97611,112858.0,124453,386,127669,3135,2015,1,1,241,2,126767.0,125648.0,124656.0,122244.0,124957.0,0.04684892510061833
2015-01-07,Greater Manchester,129402,4150,144812,106119,98935,114142.0,125270,308,129136,3842,2015,1,1,241,2,127971.0,125635.0,125132.0,123484.0,125434.25,0.047925237277703925
2015-01-08,Greater Manchester,130580,3671,146107,107172,99646,115165.0,125723,306,130359,3365,2015,1,1,241,2,129402.0,126767.0,125399.0,124877.0,125927.41666666667,0.045668938235223555
2015-01-09,Greater Manchester,131830,3573,147229,107956,101415,116244.0,127660,295,131556,3278,2015,1,1,241,2,130580.0,127971.0,125648.0,125314.0,126402.66666666667,0.05199738257497177
2015-01-10,Greater Manchester,132430,4128,148025,108283,101680,116717.0,127973,330,132174,3798,2015,1,1,241,2,131830.0,129402.0,125635.0,125424.0,126945.66666666667,0.055858527873453356
2015-01-11,Greater Manchester,132266,3600,147978,108013,101401,116503.0,128169,230,131986,3370,2015,1,1,241,2,132430.0,130580.0,126767.0,124904.0,127529.5,0.058941266892973854
2015-01-12,Greater Manchester,132100,3662,147885,107971,101133,116462.0,129053,353,131748,3309,2015,1,1,241,2,132266.0,131830.0,127971.0,124656.0,128143.0,0.05971633936593501
2016-01-01,Greater Manchester,132836,2777,148795,108538,101911,117118.0,130204,177,132452,2600,2016,1,1,253,2,132100.0,132430.0,129402.0,125132.0,128763.33333333333,0.061566985263561635
2016-01-02,Greater Manchester,133290,3176,149289,108916,102342,117580.0,130354,183,132926,2993,2016,1,1,253,2,132836.0,132266.0,130580.0,125399.0,129405.33333333333,0.06292713658003657
2016-01-03,Greater Manchester,133247,5638,149189,108696,102676,117439.0,128227,319,133028,5319,2016,1,1,253,2,133290.0,132100.0,131830.0,125648.0,130062.91666666667,0.06047847956195085
2016-01-04,Greater Manchester,134301,2573,150121,109750,103615,118547.0,130874,253,133968,2320,2016,1,1,253,2,133247.0,132836.0,132430.0,125635.0,130696.16666666667,0.0689775938233772
2016-01-05,Greater Manchester,136249,2759,152157,111390,105599,120339.0,135635,189,135718,2570,2016,1,1,253,2,134301.0,133290.0,132266.0,126767.0,131418.33333333334,0.07479864633540267
2016-01-06,Greater Manchester,138761,3431,154960,113657,107295,122687.0,140054,400,138087,3031,2016,1,1,253,2,136249.0,133247.0,132100.0,127971.0,132208.5,0.08431597783872902
2016-01-07,Greater Manchester,139629,3987,155853,114339,108158,123405.0,140107,228,139006,3759,2016,1,1,253,2,138761.0,134301.0,132836.0,129402.0,133107.66666666666,0.07903278156442717
2016-01-08,Greater Manchester,140473,3685,156776,114937,108882,124098.0,139015,182,139976,3503,2016,1,1,253,2,139629.0,136249.0,133290.0,130580.0,133959.91666666666,0.07576198499004438
2016-01-09,Greater Manchester,141223,3709,157719,115327,109881,124739.0,139915,295,140712,3414,2016,1,1,253,2,140473.0,138761.0,133247.0,131830.0,134784.33333333334,0.07125085337176662
2016-01-10,Greater Manchester,141391,3544,158156,114994,110200,124773.0,140726,312,140837,3232,2016,1,1,253,2,141223.0,139629.0,134301.0,132430.0,135567.08333333334,0.06766593672128662
2016-01-11,Greater Manchester,141839,3761,158753,114921,110988,125106.0,142662,379,141183,3382,2016,1,1,253,2,141391.0,140473.0,136249.0,132266.0,136313.83333333334,0.07237687689958117
2016-01-12,Greater Manchester,142200,3841,158976,115101,111630,125405.0,143758,545,141493,3296,2016,1,1,253,2,141839.0,141223.0,138761.0,132100.0,137111.58333333334,0.07645722937168808
2017-01-01,Greater Manchester,142817,2714,159499,115530,112551,125919.0,145492,133,142034,2581,2017,1,1,265,2,142200.0,141391.0,139629.0,132836.0,137953.25,0.0751377638591948
2017-01-02,Greater Manchester,143088,2946,159442,115843,113451,126269.0,146575,189,142252,2757,2017,1,1,265,2,142817.0,141839.0,140473.0,133290.0,138785.0,0.07350889038937658
2017-01-03,Greater Manchester,143079,3620,159437,115625,113964,126253.0,147330,316,142187,3304,2017,1,1,265,2,143088.0,142200.0,141223.0,133247.0,139601.5,0.07378777758598698
2017-01-04,Greater Manchester,143817,2960,160144,116354,114402,126952.0,146865,154,142974,2806,2017,1,1,265,2,143079.0,142817.0,141391.0,134301.0,140420.83333333334,0.07085576429066043
2017-01-05,Greater Manchester,145058,3359,162033,117259,114672,127928.0,146997,219,144255,3140,2017,1,1,265,2,143817.0,143088.0,141839.0,136249.0,141213.83333333334,0.06465368553163686
2017-01-06,Greater Manchester,147267,3968,164445,119187,116630,129943.0,148514,423,146483,3545,2017,1,1,265,2,145058.0,143079.0,142200.0,138761.0,141947.91666666666,0.06129964471285154
2017-01-07,Greater Manchester,148524,3641,165863,120222,118125,131139.0,150162,238,147717,3403,2017,1,1,265,2,147267.0,143817.0,142817.0,139629.0,142656.75,0.0637045312936424
2017-01-08,Greater Manchester,150128,4044,167209,121726,120160,132574.0,151210,236,149337,3808,2017,1,1,265,2,148524.0,145058.0,143088.0,140473.0,143398.0,0.06873206950801936
2017-01-09,Greater Manchester,150802,4139,167930,122322,120271,133068.0,151745,483,150013,3656,2017,1,1,265,2,150128.0,147267.0,143079.0,141223.0,144202.58333333334,0.06782889472677955
2017-01-10,Greater Manchester,151524,3823,168838,122862,120478,133649.0,152777,411,150719,3412,2017,1,1,265,2,150802.0,148524.0,143817.0,141391.0,145000.83333333334,0.07166651342730446
2017-01-11,Greater Manchester,151413,3839,168972,122651,120154,133633.0,152740,417,150604,3422,2017,1,1,265,2,151524.0,150128.0,145058.0,141839.0,145845.25,0.06749906584225784
2017-01-12,Greater Manchester,151889,3777,169750,123026,120410,134139.0,153726,484,151057,3293,2017,1,1,265,2,151413.0,150802.0,147267.0,142200.0,146643.08333333334,0.06813642756680727
2018-01-01,Greater Manchester,151709,2889,169820,122647,120258,133865.0,154830,184,150824,2705,2018,1,1,277,2,151889.0,151524.0,148524.0,142817.0,147450.5,0.062261495480229856
2018-01-02,Greater Manchester,151568,3067,169706,122435,119962,133629.0,158751,283,150445,2784,2018,1,1,277,2,151709.0,151413.0,150128.0,143088.0,148191.5,0.05926422900592643
2018-01-03,Greater Manchester,151034,3536,169176,121980,119347,133050.0,159058,394,149898,3142,2018,1,1,277,2,151568.0,151889.0,150802.0,143079.0,148898.16666666666,0.055598655288337184
2018-01-04,Greater Manchester,151561,2922,169560,122738,119851,133640.0,159749,259,150409,2663,2018,1,1,277,2,151034.0,151709.0,151524.0,143817.0,149561.08333333334,0.053846207332929996
2018-01-05,Greater Manchester,152329,3377,170587,123646,119771,134317.0,157671,330,151406,3047,2018,1,1,277,2,151561.0,151568.0,151413.0,145058.0,150206.41666666666,0.05012477767513679
2018-01-06,Greater Manchester,153760,3861,172325,124809,120816,135583.0,158266,540,152903,3321,2018,1,1,277,2,152329.0,151034.0,151889.0,147267.0,150812.33333333334,0.0440899862155133
2018-01-07,Greater Manchester,155290,3590,174258,125967,121360,136764.0,158710,310,154519,3280,2018,1,1,277,2,153760.0,151561.0,151709.0,148524.0,151353.41666666666,0.04555492714982101
2018-01-08,Greater Manchester,156518,4184,175699,126898,122317,137815.0,160307,368,155712,3816,2018,1,1,277,2,155290.0,152329.0,151568.0,150128.0,151917.25,0.042563678993925214
2018-01-09,Greater Manchester,157570,3502,176968,127691,122783,138581.0,161600,396,156740,3106,2018,1,1,277,2,156518.0,153760.0,151034.0,150802.0,152449.75,0.04488004137876156
2018-01-10,Greater Manchester,158447,3935,177945,128275,123766,139404.0,163806,474,157505,3461,2018,1,1,277,2,157570.0,155290.0,151561.0,151524.0,153013.75,0.04568913175470546
2018-01-11,Greater Manchester,159288,4049,179023,128842,124150,140045.0,163409,390,158447,3659,2018,1,1,277,2,158447.0,156518.0,152329.0,151413.0,153590.66666666666,0.052010065185948307
2018-01-12,Greater Manchester,159379,3243,179163,128934,124297,140239.0,163749,367,158517,2876,2018,1,1,277,2,159288.0,157570.0,153760.0,151889.0,154246.91666666666,0.04931232676494024
2019-01-01,Greater Manchester,159100,2617,178983,128537,124026,139927.0,163033,176,158275,2441,2019,1,1,289,2,159379.0,158447.0,155290.0,151709.0,154871.08333333334,0.04871826984555949
2019-01-02,Greater Manchester,158246,3136,177909,127768,123634,139261.0,165781,359,157108,2777,2019,1,1,289,2,159100.0,159288.0,156518.0,151568.0,155487.0,0.044059432070093996
2019-01-03,Greater Manchester,157655,3229,177480,127084,123190,138719.0,166678,327,156388,2902,2019,1,1,289,2,158246.0,159379.0,157570.0,151034.0,156043.5,0.04383781135373499
2019-01-04,Greater Manchester,157928,3048,177864,127624,122904,139013.0,167114,312,156645,2736,2019,1,1,289,2,157655.0,159100.0,158447.0,151561.0,156595.25,0.04200948792895276
2019-01-05,Greater Manchester,158879,3590,179187,128649,122889,139784.0,166058,530,157778,3060,2019,1,1,289,2,157928.0,158246.0,159288.0,152329.0,157125.83333333334,0.04299903498348967
2019-01-06,Greater Manchester,160335,3367,180826,130087,123444,141015.0,165876,625,159384,2742,2019,1,1,289,2,158879.0,157655.0,159379.0,153760.0,157671.66666666666,0.04276144640998969
